Fri 1/26,3°/-3°,0 mm,0 CM, ,3°/-2°
Sat 1/27,3°/-3°,0 mm,0 CM, ,3°/-2°
Sun 1/28,2°/1°,0 mm,0 CM, ,3°/-2°
Mon 1/29,3°/1°,0 mm,0 CM, ,3°/-2°
Tue 1/30,4°/1°,0 mm,0 CM, ,3°/-2°
Wed 1/31,4°/2°,0 mm,1.0 CM, ,3°/-2°
Adak 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,2°/1°,0 mm,1.5 CM, ,3°/-2°
Fri 2/2,4°/1°,3 mm,0.5 CM, ,3°/-2°
Sat 2/3,6°/3°,5 mm,0 CM, ,3°/-2°
Sun 2/4,5°/3°,12 mm,0 CM, ,3°/-2°
Mon 2/5,6°/2°,1 mm,0 CM, ,3°/-2°
Tue 2/6,4°/-1°,10 mm,0.3 CM, ,3°/-2°
Wed 2/7,6°/0°,10 mm,0.5 CM, ,3°/-2°
Thu 2/8,4°/0°,3 mm,1.3 CM, ,3°/-2°
Fri 2/9,4°/1°,1 mm,2.0 CM, ,3°/-2°
Sat 2/10,4°/1°,0 mm,0.5 CM, ,3°/-2°
Sun 2/11,4°/-1°,0 mm,0.5 CM, ,3°/-2°
Mon 2/12,6°/1°,69 mm,1.3 CM, ,3°/-2°
Tue 2/13,5°/0°,2 mm,0.5 CM, ,3°/-2°
Wed 2/14,6°/2°,18 mm,0 CM, ,3°/-2°
Thu 2/15,4°/-1°,0 mm,1.3 CM, ,3°/-2°
Fri 2/16,5°/3°,1 mm,0 CM, ,3°/-2°
Sat 2/17,3°/0°,5 mm,0 CM, ,3°/-2°
Sun 2/18,9°/1°,36 mm,1.3 CM, ,3°/-2°
Mon 2/19,6°/2°,0 mm,0 CM, ,4°/-1°
Tue 2/20,7°/3°,2 mm,0 CM, ,4°/-1°
Wed 2/21,6°/-2°,0 mm,0 CM, ,4°/-1°
Thu 2/22,7°/-1°,18 mm,0 CM, ,4°/-1°
Fri 2/23,3°/-1°,0 mm,0.8 CM, ,4°/-1°
Sat 2/24,7°/1°,11 mm,1.8 CM, ,4°/-1°
Sun 2/25,6°/2°,0 mm,0 CM, ,4°/-1°
Mon 2/26,6°/2°,0 mm,2.0 CM, ,4°/-1°
Tue 2/27,7°/-3°,1 mm,0 CM, ,4°/-1°
Wed 2/28,7°/2°,7 mm,0 CM, ,4°/-1°
Adak 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,5°/-2°,0 mm,0 CM, ,4°/-1°
Fri 3/2,5°/-1°,0 mm,0 CM, ,4°/-1°
Sat 3/3,7°/2°,6 mm,0 CM, ,4°/-1°
Sun 3/4,6°/-3°,0 mm,0 CM, ,4°/-1°
Mon 3/5,6°/-2°,9 mm,0 CM, ,4°/-1°
Tue 3/6,6°/4°,0 mm,0 CM, ,4°/-1°
Wed 3/7,7°/-1°,2 mm,0 CM, ,4°/-1°
Thu 3/8,1°/-3°,0 mm,4.3 CM, ,4°/-1°
Fri 3/9,2°/-1°,0 mm,1.8 CM, ,4°/-1°
Sat 3/10,7°/1°,7 mm,0.8 CM, ,4°/-1°
Sun 3/11,7°/3°,2 mm,0 CM, ,4°/-1°
Mon 3/12,9°/1°,11 mm,0 CM, ,4°/-1°
Tue 3/13,6°/1°,0 mm,2.0 CM, ,4°/-1°
Wed 3/14,4°/0°,0 mm,1.3 CM, ,4°/-1°
Thu 3/15,3°/1°,0 mm,0 CM, ,4°/-1°
Fri 3/16,6°/0°,2 mm,0 CM, ,4°/-1°
Sat 3/17,5°/1°,1 mm,1.3 CM, ,4°/-1°
Sun 3/18,4°/-1°,0 mm,0 CM, ,4°/-1°
Mon 3/19,6°/-3°,0 mm,0 CM, ,4°/-1°
Tue 3/20,6°/2°,0 mm,0 CM, ,4°/-1°
Wed 3/21,6°/2°,18 mm,0 CM, ,4°/-1°
Thu 3/22,4°/1°,0 mm,0.3 CM, ,4°/-1°
Fri 3/23,3°/2°,12 mm,2.3 CM, ,4°/-1°
Sat 3/24,6°/0°,3 mm,0.5 CM, ,4°/-1°
Sun 3/25,3°/0°,0 mm,1.5 CM, ,4°/-1°
Mon 3/26,2°/-2°,0 mm,0.3 CM, ,4°/-1°
Tue 3/27,4°/-3°,1 mm,0 CM, ,4°/-1°
Wed 3/28,5°/-2°,0 mm,0 CM, ,4°/-1°
Thu 3/29,5°/-1°,0 mm,0 CM, ,5°/-1°
Fri 3/30,6°/4°,0 mm,0 CM, ,5°/-1°
Sat 3/31,6°/3°,2 mm,0 CM, ,5°/0°
Adak 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,7°/3°,1 mm,0 CM, ,5°/0°
Mon 4/2,7°/3°,1 mm,0 CM, ,5°/0°
Tue 4/3,7°/4°,2 mm,0 CM, ,5°/0°
Wed 4/4,6°/3°,1 mm,0 CM, ,5°/0°
Thu 4/5,6°/1°,0 mm,0.5 CM, ,5°/0°
Fri 4/6,4°/-1°,2 mm,1.3 CM, ,5°/0°
Sat 4/7,8°/-3°,0 mm,0 CM, ,5°/0°
Sun 4/8,7°/1°,7 mm,0 CM, ,5°/0°
Mon 4/9,5°/1°,2 mm,1.5 CM, ,5°/0°
Tue 4/10,7°/1°,1 mm,0 CM, ,5°/0°
Wed 4/11,6°/1°,2 mm,1.3 CM, ,5°/0°
Thu 4/12,6°/1°,0 mm,0 CM, ,5°/0°
Fri 4/13,8°/3°,18 mm,0 CM, ,5°/0°
Sat 4/14,7°/2°,4 mm,0 CM, ,5°/0°
Sun 4/15,6°/2°,1 mm,0 CM, ,6°/1°
Mon 4/16,7°/2°,13 mm,1.0 CM, ,6°/1°
Tue 4/17,4°/2°,4 mm,0 CM, ,6°/1°
Wed 4/18,4°/2°,8 mm,0.3 CM, ,6°/1°
Thu 4/19,5°/2°,0 mm,0 CM, ,6°/1°
Fri 4/20,6°/2°,0 mm,0 CM, ,6°/1°
Sat 4/21,6°/2°,0 mm,0 CM, ,6°/1°
Sun 4/22,7°/1°,2 mm,0 CM, ,6°/1°
Mon 4/23,6°/1°,4 mm,2.0 CM, ,6°/1°
Tue 4/24,6°/1°,5 mm,1.0 CM, ,6°/1°
Wed 4/25,7°/1°,0 mm,0.5 CM, ,6°/1°
Thu 4/26,6°/1°,0 mm,0 CM, ,6°/1°
Fri 4/27,8°/4°,6 mm,0 CM, ,6°/2°
Sat 4/28,12°/4°,5 mm,0 CM, ,6°/2°
Sun 4/29,8°/3°,0 mm,0 CM, ,7°/2°
Mon 4/30,7°/2°,1 mm,0 CM, ,7°/2°
Adak 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,7°/4°,0 mm,0 CM, ,7°/2°
Wed 5/2,7°/1°,2 mm,0 CM, ,7°/2°
Thu 5/3,6°/-1°,1 mm,1.0 CM, ,7°/2°
Fri 5/4,6°/1°,0 mm,0.8 CM, ,7°/2°
Sat 5/5,8°/1°,3 mm,0 CM, ,7°/2°
Sun 5/6,7°/1°,25 mm,2.0 CM, ,7°/2°
Mon 5/7,6°/2°,13 mm,0 CM, ,7°/2°
Tue 5/8,4°/3°,9 mm,0 CM, ,7°/2°
Wed 5/9,6°/3°,4 mm,0 CM, ,7°/2°
Thu 5/10,7°/3°,3 mm,0 CM, ,7°/2°
Fri 5/11,7°/3°,0 mm,0 CM, ,7°/3°
Sat 5/12,6°/1°,0 mm,0 CM, ,7°/3°
Sun 5/13,7°/4°,0 mm,0 CM, ,7°/3°
Mon 5/14,8°/3°,0 mm,0 CM, ,8°/3°
Tue 5/15,8°/2°,0 mm,0 CM, ,8°/3°
Wed 5/16,7°/0°,0 mm,0 CM, ,8°/3°
Thu 5/17,7°/2°,0 mm,0 CM, ,8°/3°
Fri 5/18,7°/-1°,0 mm,0 CM, ,8°/3°
Sat 5/19,9°/4°,0 mm,0 CM, ,8°/3°
Sun 5/20,12°/2°,1 mm,0 CM, ,8°/3°
Mon 5/21,11°/2°,8 mm,0 CM, ,8°/3°
Tue 5/22,8°/4°,3 mm,0 CM, ,8°/3°
Wed 5/23,7°/4°,9 mm,0 CM, ,8°/3°
Thu 5/24,8°/3°,1 mm,0 CM, ,8°/3°
Fri 5/25,9°/4°,1 mm,0 CM, ,8°/3°
Sat 5/26,8°/4°,0 mm,0 CM, ,8°/3°
Sun 5/27,8°/6°,18 mm,0 CM, ,8°/3°
Mon 5/28,8°/6°,0 mm,0 CM, ,9°/4°
Tue 5/29,7°/5°,1 mm,0 CM, ,9°/4°
Wed 5/30,9°/4°,1 mm,0 CM, ,9°/4°
Thu 5/31,9°/4°,0 mm,0 CM, ,9°/4°
Adak 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,10°/6°,31 mm,0 CM, ,9°/4°
Sat 6/2,9°/6°,2 mm,0 CM, ,9°/4°
Sun 6/3,8°/5°,1 mm,0 CM, ,9°/4°
Mon 6/4,11°/5°,3 mm,0 CM, ,9°/4°
Tue 6/5,9°/3°,0 mm,0 CM, ,9°/4°
Wed 6/6,9°/4°,0 mm,0 CM, ,9°/4°
Thu 6/7,8°/4°,0 mm,0 CM, ,9°/4°
Fri 6/8,8°/5°,0 mm,0 CM, ,9°/4°
Sat 6/9,8°/6°,0 mm,0 CM, ,9°/5°
Sun 6/10,7°/4°,0 mm,0 CM, ,9°/5°
Mon 6/11,9°/4°,0 mm,0 CM, ,10°/5°
Tue 6/12,8°/4°,0 mm,0 CM, ,10°/5°
Wed 6/13,9°/4°,0 mm,0 CM, ,10°/5°
Thu 6/14,9°/4°,0 mm,0 CM, ,10°/5°
Fri 6/15,9°/6°,1 mm,0 CM, ,10°/5°
Sat 6/16,8°/6°,1 mm,0 CM, ,10°/5°
Sun 6/17,8°/5°,0 mm,0 CM, ,10°/5°
Mon 6/18,11°/4°,0 mm,0 CM, ,10°/5°
Tue 6/19,11°/4°,0 mm,0 CM, ,10°/5°
Wed 6/20,10°/6°,0 mm,0 CM, ,10°/6°
Thu 6/21,9°/6°,0 mm,0 CM, ,10°/6°
Fri 6/22,9°/6°,0 mm,0 CM, ,10°/6°
Sat 6/23,9°/6°,4 mm,0 CM, ,11°/6°
Sun 6/24,12°/7°,2 mm,0 CM, ,11°/6°
Mon 6/25,10°/7°,1 mm,0 CM, ,11°/6°
Tue 6/26,11°/7°,1 mm,0 CM, ,11°/6°
Wed 6/27,11°/6°,1 mm,0 CM, ,11°/6°
Thu 6/28,13°/6°,0 mm,0 CM, ,11°/6°
Fri 6/29,9°/6°,0 mm,0 CM, ,11°/6°
Sat 6/30,12°/3°,0 mm,0 CM, ,11°/6°
----------------------- 
Wyoming 
----------------------- 
Akhiok 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,6°/0°,20 mm,0 CM, ,3°/-2°
Sat 12/2,6°/3°,10 mm,0 CM, ,3°/-2°
Sun 12/3,7°/4°,10 mm,0 CM, ,3°/-2°
Mon 12/4,6°/2°,3 mm,0 CM, ,3°/-2°
Tue 12/5,4°/-1°,5 mm,0.5 CM, ,3°/-2°
Wed 12/6,5°/-3°,0 mm,0 CM, ,3°/-3°
Thu 12/7,6°/3°,7 mm,0 CM, ,3°/-3°
Fri 12/8,5°/3°,0 mm,0 CM, ,3°/-3°
Sat 12/9,6°/4°,1 mm,0 CM, ,3°/-3°
Sun 12/10,6°/3°,7 mm,0 CM, ,3°/-3°
Mon 12/11,6°/4°,14 mm,0 CM, ,3°/-3°
Tue 12/12,7°/4°,17 mm,0 CM, ,3°/-3°
Wed 12/13,6°/3°,7 mm,0 CM, ,3°/-3°
Thu 12/14,3°/0°,0 mm,0 CM, ,3°/-3°
Fri 12/15,6°/3°,17 mm,0 CM, ,3°/-3°
Sat 12/16,5°/2°,3 mm,0.8 CM, ,3°/-3°
Sun 12/17,4°/2°,0 mm,0.5 CM, ,3°/-3°
Mon 12/18,4°/-1°,1 mm,0 CM, ,3°/-3°
Tue 12/19,6°/3°,1 mm,0 CM, ,3°/-3°
Wed 12/20,4°/-1°,1 mm,0 CM, ,3°/-3°
Thu 12/21,5°/3°,11 mm,0 CM, ,3°/-3°
Fri 12/22,5°/2°,42 mm,0 CM, ,3°/-3°
Sat 12/23,6°/4°,27 mm,0 CM, ,3°/-3°
Sun 12/24,5°/2°,1 mm,0 CM, ,3°/-3°
Mon 12/25,4°/-2°,1 mm,2.3 CM, ,3°/-3°
Tue 12/26,1°/-3°,0 mm,0 CM, ,3°/-3°
Wed 12/27,1°/-4°,0 mm,0 CM, ,3°/-3°
Thu 12/28,2°/-1°,0 mm,0 CM, ,3°/-3°
Fri 12/29,4°/-2°,1 mm,0 CM, ,3°/-3°
Sat 12/30,6°/3°,24 mm,1.3 CM, ,3°/-3°
Sun 12/31,6°/1°,18 mm,0 CM, ,3°/-3°
Akhiok 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,6°/3°,20 mm,0 CM, ,3°/-3°
Tue 1/2,6°/2°,1 mm,0 CM, ,2°/-3°
Wed 1/3,4°/-1°,0 mm,0 CM, ,2°/-3°
Thu 1/4,3°/-2°,0 mm,0.3 CM, ,2°/-3°
Fri 1/5,3°/2°,8 mm,1.0 CM, ,2°/-3°
Sat 1/6,4°/3°,12 mm,0 CM, ,2°/-3°
Sun 1/7,4°/-1°,2 mm,0 CM, ,2°/-3°
Mon 1/8,3°/-1°,1 mm,0 CM, ,2°/-3°
Tue 1/9,3°/2°,3 mm,0 CM, ,2°/-3°
Wed 1/10,4°/2°,4 mm,0.5 CM, ,2°/-3°
Thu 1/11,4°/2°,18 mm,0 CM, ,2°/-3°
Fri 1/12,6°/1°,3 mm,0 CM, ,2°/-3°
Sat 1/13,6°/3°,30 mm,1.3 CM, ,2°/-3°
Sun 1/14,6°/3°,2 mm,0 CM, ,2°/-3°
Mon 1/15,4°/1°,1 mm,0 CM, ,2°/-3°
Tue 1/16,6°/1°,1 mm,0.5 CM, ,2°/-3°
Wed 1/17,6°/2°,1 mm,0.3 CM, ,2°/-3°
Thu 1/18,2°/-1°,0 mm,0.8 CM, ,2°/-3°
Fri 1/19,2°/-3°,0 mm,0 CM, ,2°/-3°
Sat 1/20,0°/-6°,0 mm,1.8 CM, ,2°/-3°
Sun 1/21,-6°/-8°,0 mm,2.5 CM, ,2°/-3°
Mon 1/22,-3°/-8°,0 mm,1.5 CM, ,2°/-3°
Tue 1/23,-4°/-7°,0 mm,1.8 CM, ,2°/-3°
Wed 1/24,-7°/-9°,0 mm,3.3 CM, ,2°/-3°
Thu 1/25,-8°/-16°,0 mm,4.6 CM, ,2°/-3°
Fri 1/26,-4°/-17°,0 mm,2.8 CM, ,2°/-3°
Sat 1/27,1°/-8°,0 mm,0 CM, ,2°/-3°
Sun 1/28,3°/-5°,0 mm,0 CM, ,2°/-3°
Mon 1/29,1°/-4°,0 mm,0 CM, ,2°/-3°
Tue 1/30,-1°/-6°,0 mm,0 CM, ,2°/-3°
Wed 1/31,3°/-5°,0 mm,0 CM, ,2°/-3°
Akhiok 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,2°/0°,1 mm,1.0 CM, ,2°/-3°
Fri 2/2,3°/0°,0 mm,0.8 CM, ,2°/-3°
Sat 2/3,4°/2°,0 mm,1.0 CM, ,2°/-3°
Sun 2/4,4°/0°,0 mm,0.8 CM, ,3°/-3°
Mon 2/5,4°/2°,3 mm,0 CM, ,3°/-3°
Tue 2/6,4°/-1°,0 mm,0.3 CM, ,3°/-3°
Wed 2/7,4°/1°,0 mm,0 CM, ,3°/-3°
Thu 2/8,3°/-2°,0 mm,0 CM, ,3°/-3°
Fri 2/9,4°/2°,22 mm,0 CM, ,3°/-3°
Sat 2/10,5°/3°,4 mm,0 CM, ,3°/-3°
Sun 2/11,5°/3°,10 mm,0 CM, ,3°/-3°
Mon 2/12,4°/1°,6 mm,0.5 CM, ,3°/-3°
Tue 2/13,4°/2°,0 mm,0 CM, ,3°/-3°
Wed 2/14,3°/-1°,1 mm,1.0 CM, ,3°/-3°
Thu 2/15,3°/-3°,0 mm,0 CM, ,3°/-3°
Fri 2/16,4°/-1°,5 mm,3.6 CM, ,3°/-3°
Sat 2/17,5°/-3°,0 mm,0 CM, ,3°/-3°
Sun 2/18,6°/1°,8 mm,0 CM, ,3°/-3°
Mon 2/19,4°/-1°,0 mm,0 CM, ,3°/-3°
Tue 2/20,7°/1°,0 mm,0 CM, ,3°/-3°
Wed 2/21,6°/2°,0 mm,0 CM, ,3°/-3°
Thu 2/22,4°/-1°,3 mm,0 CM, ,3°/-3°
Fri 2/23,4°/-1°,4 mm,0.8 CM, ,3°/-3°
Sat 2/24,3°/-1°,0 mm,0.8 CM, ,3°/-3°
Sun 2/25,4°/1°,9 mm,0 CM, ,3°/-3°
Mon 2/26,4°/-2°,0 mm,1.3 CM, ,3°/-3°
Tue 2/27,2°/-3°,2 mm,3.0 CM, ,3°/-2°
Wed 2/28,1°/-5°,0 mm,0 CM, ,3°/-2°
Akhiok 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,3°/-5°,0 mm,0 CM, ,3°/-2°
Fri 3/2,3°/0°,0 mm,0.5 CM, ,3°/-2°
Sat 3/3,6°/-1°,1 mm,0.8 CM, ,3°/-2°
Sun 3/4,4°/-2°,0 mm,0 CM, ,3°/-2°
Mon 3/5,4°/-3°,0 mm,0 CM, ,3°/-2°
Tue 3/6,4°/-3°,3 mm,0.5 CM, ,3°/-2°
Wed 3/7,5°/1°,3 mm,0 CM, ,4°/-2°
Thu 3/8,3°/-2°,12 mm,4.6 CM, ,4°/-2°
Fri 3/9,-1°/-4°,0 mm,2.0 CM, ,4°/-2°
Sat 3/10,2°/-4°,0 mm,1.8 CM, ,4°/-2°
Sun 3/11,2°/-4°,0 mm,1.5 CM, ,4°/-2°
Mon 3/12,4°/-2°,6 mm,1.5 CM, ,4°/-2°
Tue 3/13,6°/-3°,0 mm,0 CM, ,4°/-2°
Wed 3/14,3°/0°,0 mm,0.5 CM, ,4°/-2°
Thu 3/15,5°/0°,4 mm,1.3 CM, ,4°/-2°
Fri 3/16,4°/2°,0 mm,0 CM, ,4°/-2°
Sat 3/17,4°/2°,1 mm,0 CM, ,4°/-2°
Sun 3/18,4°/2°,7 mm,0 CM, ,4°/-2°
Mon 3/19,5°/2°,4 mm,0 CM, ,4°/-2°
Tue 3/20,3°/1°,0 mm,0 CM, ,4°/-1°
Wed 3/21,5°/-1°,0 mm,0 CM, ,4°/-1°
Thu 3/22,6°/-2°,0 mm,0 CM, ,4°/-1°
Fri 3/23,4°/-2°,0 mm,0 CM, ,4°/-1°
Sat 3/24,5°/0°,0 mm,0 CM, ,5°/-1°
Sun 3/25,3°/-1°,1 mm,2.3 CM, ,5°/-1°
Mon 3/26,6°/1°,3 mm,0 CM, ,5°/-1°
Tue 3/27,6°/1°,0 mm,0 CM, ,5°/-1°
Wed 3/28,6°/1°,0 mm,0 CM, ,5°/-1°
Thu 3/29,4°/-1°,0 mm,0 CM, ,5°/-1°
Fri 3/30,4°/-1°,0 mm,0 CM, ,5°/-1°
Sat 3/31,7°/-4°,0 mm,0 CM, ,5°/-1°
Akhiok 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,6°/-3°,0 mm,0 CM, ,5°/-1°
Mon 4/2,9°/-1°,0 mm,0 CM, ,5°/-1°
Tue 4/3,5°/-4°,0 mm,0 CM, ,5°/-1°
Wed 4/4,4°/-2°,4 mm,0.5 CM, ,6°/0°
Thu 4/5,7°/1°,2 mm,0 CM, ,6°/0°
Fri 4/6,6°/1°,0 mm,0 CM, ,6°/0°
Sat 4/7,9°/2°,0 mm,0 CM, ,6°/0°
Sun 4/8,10°/2°,0 mm,0 CM, ,6°/0°
Mon 4/9,8°/4°,3 mm,0 CM, ,6°/0°
Tue 4/10,6°/3°,15 mm,0 CM, ,6°/0°
Wed 4/11,8°/2°,1 mm,0 CM, ,6°/0°
Thu 4/12,8°/3°,1 mm,0 CM, ,6°/0°
Fri 4/13,11°/2°,0 mm,0 CM, ,7°/1°
Sat 4/14,8°/2°,0 mm,0 CM, ,7°/1°
Sun 4/15,6°/3°,10 mm,0 CM, ,7°/1°
Mon 4/16,7°/4°,14 mm,0 CM, ,7°/1°
Tue 4/17,6°/3°,4 mm,0 CM, ,7°/1°
Wed 4/18,7°/3°,1 mm,0 CM, ,7°/1°
Thu 4/19,8°/1°,0 mm,0 CM, ,7°/1°
Fri 4/20,6°/3°,0 mm,0 CM, ,7°/1°
Sat 4/21,7°/2°,4 mm,0 CM, ,8°/1°
Sun 4/22,7°/4°,9 mm,0 CM, ,8°/2°
Mon 4/23,7°/3°,10 mm,0 CM, ,8°/2°
Tue 4/24,7°/3°,10 mm,0 CM, ,8°/2°
Wed 4/25,7°/3°,1 mm,0 CM, ,8°/2°
Thu 4/26,7°/3°,5 mm,0 CM, ,8°/2°
Fri 4/27,6°/2°,4 mm,0 CM, ,8°/2°
Sat 4/28,8°/4°,10 mm,0 CM, ,8°/2°
Sun 4/29,8°/4°,6 mm,0 CM, ,9°/2°
Mon 4/30,6°/2°,4 mm,0 CM, ,9°/3°
Akhiok 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,7°/2°,0 mm,0 CM, ,9°/3°
Wed 5/2,7°/2°,3 mm,0 CM, ,9°/3°
Thu 5/3,7°/2°,12 mm,0 CM, ,9°/3°
Fri 5/4,7°/3°,6 mm,0 CM, ,9°/3°
Sat 5/5,8°/3°,2 mm,0 CM, ,9°/3°
Sun 5/6,8°/2°,0 mm,0 CM, ,10°/3°
Mon 5/7,7°/1°,1 mm,0 CM, ,10°/4°
Tue 5/8,7°/6°,11 mm,0 CM, ,10°/4°
Wed 5/9,8°/3°,8 mm,0 CM, ,10°/4°
Thu 5/10,7°/4°,10 mm,0 CM, ,10°/4°
Fri 5/11,8°/4°,1 mm,0 CM, ,10°/4°
Sat 5/12,8°/4°,2 mm,0 CM, ,10°/4°
Sun 5/13,9°/3°,0 mm,0 CM, ,10°/4°
Mon 5/14,8°/3°,0 mm,0 CM, ,10°/4°
Tue 5/15,8°/2°,1 mm,0 CM, ,11°/4°
Wed 5/16,8°/6°,1 mm,0 CM, ,11°/5°
Thu 5/17,7°/6°,3 mm,0 CM, ,11°/5°
Fri 5/18,8°/6°,3 mm,0 CM, ,11°/5°
Sat 5/19,8°/4°,2 mm,0 CM, ,11°/5°
Sun 5/20,11°/6°,2 mm,0 CM, ,11°/5°
Mon 5/21,12°/6°,0 mm,0 CM, ,11°/5°
Tue 5/22,14°/6°,0 mm,0 CM, ,11°/5°
Wed 5/23,9°/4°,1 mm,0 CM, ,11°/5°
Thu 5/24,7°/5°,6 mm,0 CM, ,12°/5°
Fri 5/25,10°/5°,4 mm,0 CM, ,12°/6°
Sat 5/26,11°/6°,2 mm,0 CM, ,12°/6°
Sun 5/27,11°/6°,0 mm,0 CM, ,12°/6°
Mon 5/28,9°/4°,3 mm,0 CM, ,12°/6°
Tue 5/29,8°/5°,3 mm,0 CM, ,12°/6°
Wed 5/30,9°/7°,7 mm,0 CM, ,12°/6°
Thu 5/31,12°/6°,3 mm,0 CM, ,12°/6°
Akhiok 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,14°/6°,0 mm,0 CM, ,12°/6°
Sat 6/2,15°/4°,0 mm,0 CM, ,12°/6°
