"STATION","NAME","DATE","CDSD","CDSD_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2018-04",,,"2.2","1,7,17,+","30.0","1,7,04,",,,"15.3","1,7","22.6","1,,,7","7.9","1,,,7"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2018-05",,,"7.8",",7,01,","34.4",",7,14,",,,"24.1",",7","31.0",",,,7","17.3",",,,7"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2018-06",,,"17.8",",7,08,+","35.6",",7,29,+",,,"26.8",",7","33.1",",,,7","20.4",",,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2017-12","1006.0","7","-3.9","1,7,16,","21.1","1,7,23,","581.8","7","7.6","1,7","12.6","1,,,7","2.6","1,,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-01","0.0",,"-13.3","2,7,17,","20.0","2,7,23,+","1040.9",,"2.5","2,7","7.8","2,,,7","-2.8","2,,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-02","10.8",,"-3.3","2,7,02,","27.2","2,7,22,","1232.7",,"11.4","2,7","17.2","2,,,7","5.6","2,,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-03","10.8",,"-1.1","1,7,10,+","23.9","1,7,29,","1456.6",,"10.9","1,7","15.9","1,,,7","5.8","1,,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-04","14.2",,"1.1","1,7,08,","27.2","1,7,04,","1595.3",,"13.7","1,7","19.4","1,,,7","8.0","1,,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-05","173.4",,"8.3",",7,01,","31.7",",7,25,","1597.5",,"23.4",",7","28.6",",,,7","18.2",",,,7"
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","2018-06","393.6",,"16.7",",7,06,","33.3",",7,27,","1597.5",,"25.7",",7","30.6",",,,7","20.8",",,,7"
"USC00010063","ADDISON, AL US","2017-12",,,"-10.6","2,7,29,","20.0","2,7,23,",,,"5.6","2,7","11.9","2,,,7","-0.8","2,,,7"
"USC00010063","ADDISON, AL US","2018-01","0.0",,"-17.8","2,7,18,+","20.0","2,7,22,+",,,"0.8","2,7","7.5","2,,,7","-5.9","2,,,7"
"USC00010063","ADDISON, AL US","2018-02","12.6",,"-6.7","2,7,03,+","26.1","2,7,22,",,,"10.7","2,7","16.5","2,,,7","4.9","2,,,7"
"USC00010063","ADDISON, AL US","2018-03","13.2",,"-5.6","4,7,15,","24.4","4,7,18,",,,"10.5","4,7","17.1","4,,,7","3.8","4,,,7"
"USC00010063","ADDISON, AL US","2018-04","13.8",,"-2.2",",7,08,","26.7",",7,04,",,,"12.4",",7","19.6",",,,7","5.3",",,,7"
"USC00010063","ADDISON, AL US","2018-05","137.1",,"2.8",",7,01,","32.2",",7,16,",,,"22.1",",7","28.5",",,,7","15.8",",,,7"
"USC00010063","ADDISON, AL US","2018-06","313.0",,"13.3","1,7,07,+","33.3","1,7,17,",,,"24.4","1,7","30.3","1,,,7","18.5","1,,,7"
"USC00013573","GUNTERSVILLE, AL US","2017-12","1061.2","7","-4.4","1,7,16,","20.6",",7,24,+","607.3","7","7.1","1,7","11.8",",,,7","2.5","1,,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-01","0.0",,"-14.4",",7,18,+","19.4",",7,22,","1100.4",,"2.4",",7","7.8",",,,7","-2.9",",,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-02","14.7",,"-4.4",",7,03,","26.7","1,7,22,","1298.8",,"11.6","1,7","16.9","1,,,7","6.4",",,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-03","14.7",,"-2.8",",7,10,","24.4",",7,18,","1528.6",,"10.9",",7","16.3",",,,7","5.6",",,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-04","18.1",,"1.1",",7,08,","27.2",",7,04,","1662.7",,"14.0",",7","19.8",",,,7","8.2",",,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-05","182.3",,"6.7",",7,01,","32.2",",7,22,+","1665.5",,"23.5",",7","29.0",",,,7","18.1",",,,7"
"USC00013573","GUNTERSVILLE, AL US","2018-06","406.2",,"16.7",",7,07,+","33.3",",7,27,+","1665.5",,"25.8",",7","31.1",",,,7","20.5",",,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2017-12","957.0","7","-7.8",",7,29,+","21.1",",7,23,","710.9","7","5.9",",7","11.7",",,,7","0.1",",,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-01","0.0",,"-15.6",",7,17,","20.6",",7,22,","1232.2",,"1.5",",7","7.6",",,,7","-4.6",",,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-02","10.0",,"-5.6",",7,03,+","26.1",",7,22,","1455.9",,"10.7",",7","16.4",",,,7","4.9",",,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-03","10.8",,"-2.8","2,7,09,","26.1","1,7,18,","1687.1",,"10.4","2,7","16.6","1,,,7","4.1","2,,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-04","13.3",,"-1.7","1,7,08,","28.3","1,7,04,","1852.2",,"12.7","1,7","19.4","1,,,7","6.1","1,,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-05","161.0",,"4.4","1,7,01,","33.9","1,7,16,","1856.7",,"23.1","1,7","29.4","1,,,7","16.8","1,,,7"
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","2018-06","376.1",,"14.4","1,7,06,+","33.9","1,7,27,+","1856.7",,"25.8","1,7","31.6","1,,,7","19.9","1,,,7"
"USC00018469","VALLEY HEAD, AL US","2017-12",,,"-7.2",",7,16,+","19.4",",7,23,","767.5","7","5.2",",7","10.4",",,,7","-0.1",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-01","0.0",,"-16.1",",7,17,","19.4",",7,21,","1269.0",,"2.2",",7","8.1",",,,7","-3.8",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-02","9.3",,"-6.7",",7,02,","25.6",",7,23,+","1468.4",,"11.5",",7","16.6",",,,7","6.5",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-03","9.3",,"-6.1",",7,09,","23.9",",7,28,","1752.9",,"9.2",",7","15.4",",,,7","2.9",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-04","11.3",,"-2.2",",7,08,","26.1",",7,13,","1932.1",,"12.4",",7","19.5",",,,7","5.3",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-05","109.5",,"6.1",",7,01,","31.1",",7,14,","1934.0",,"21.4",",7","27.6",",,,7","15.3",",,,7"
"USC00018469","VALLEY HEAD, AL US","2018-06","275.5",,"12.2",",7,06,","31.7",",7,18,+","1934.0",,"23.9",",7","29.8",",,,7","18.0",",,,7"
"USC00015635","MOULTON 2, AL US","2017-12","857.0","7","-7.8",",7,28,","20.6",",7,23,","734.7","7","5.8",",7","11.7",",,,7","-0.1",",,,7"
"USC00015635","MOULTON 2, AL US","2018-01","0.0",,"-14.4","1,7,17,","20.0",",7,22,+","1244.6",,"1.3","1,7","7.5",",,,7","-4.9","1,,,7"
"USC00015635","MOULTON 2, AL US","2018-02","12.3",,"-5.6",",7,02,","26.1",",7,22,","1470.0",,"10.7",",7","16.0",",,,7","5.4",",,,7"
"USC00015635","MOULTON 2, AL US","2018-03","12.6",,"-3.9",",7,09,","25.0",",7,18,","1723.4",,"10.2",",7","16.3",",,,7","4.1",",,,7"
"USC00015635","MOULTON 2, AL US","2018-04","16.8",,"-2.2",",7,08,","27.8",",7,04,","1905.4",,"12.4",",7","18.8",",,,7","6.0",",,,7"
"USC00015635","MOULTON 2, AL US","2018-05","153.3",,"7.2",",7,01,","32.8",",7,15,","1908.8",,"22.6",",7","28.4",",,,7","16.8",",,,7"
"USC00015635","MOULTON 2, AL US","2018-06","354.3",,"13.9",",7,06,","33.3",",7,17,","1908.8",,"25.0",",7","30.5",",,,7","19.5",",,,7"
"USC00010178","ALICEVILLE, AL US","2017-12",,,"-6.1",",7,28,+","22.8",",7,21,",,,"7.0",",7","12.6",",,,7","1.4",",,,7"
"USC00010178","ALICEVILLE, AL US","2018-01","0.0",,"-13.9",",7,17,","22.2",",7,22,",,,"3.6",",7","9.7",",,,7","-2.5",",,,7"
"USC00010178","ALICEVILLE, AL US","2018-02","21.2",,"-2.8",",7,03,","27.8",",7,23,+",,,"14.1",",7","20.0",",,,7","8.2",",,,7"
"USC00010178","ALICEVILLE, AL US","2018-03","28.7",,"-1.7","1,7,10,+","27.8",",7,18,",,,"12.9","1,7","19.2",",,,7","6.7","1,,,7"
"USC00010178","ALICEVILLE, AL US","2018-04","32.9",,"0.6",",7,08,","26.7",",7,04,",,,"13.9",",7","19.8",",,,7","8.0",",,,7"
"USC00010178","ALICEVILLE, AL US","2018-05","199.0",,"5.6",",7,01,","35.0",",7,14,",,,"23.6",",7","31.1",",,,7","16.0",",,,7"
"USC00010178","ALICEVILLE, AL US","2018-06",,,,,"34.4","3,7,29,+",,,,,"32.8","3,,,7",,
"USC00017131","RUSSELLVILLE NUMBER 2, AL US","2017-12","872.6","7","-11.1","5,7,09,","21.1","5,7,23,","574.2","7","6.1","5,7","11.7","5,,,7","0.5","5,,,7"
"USC00017131","RUSSELLVILLE NUMBER 2, AL US","2018-01","0.0",,"-15.6","5,7,17,","20.6","5,7,23,","979.3",,"2.8","5,7","8.0","5,,,7","-2.5","5,,,7"
"USC00017131","RUSSELLVILLE NUMBER 2, AL US","2018-05",,,"8.3","3,7,01,","33.3","3,7,16,+",,,"23.9","3,7","30.3","3,,,7","17.5","3,,,7"
"USC00017366","SELMA, AL US","2017-12",,,"-3.9",",7,17,+","25.0",",7,21,+",,,"9.1",",7","14.4",",,,7","3.8",",,,7"
"USC00017366","SELMA, AL US","2018-02",,,"-1.7",",7,01,","27.8",",7,22,+",,,"14.5",",7","20.3",",,,7","8.8",",,,7"
"USC00017366","SELMA, AL US","2018-03",,,"-0.6",",7,16,+","28.3",",7,26,",,,"14.0",",7","20.8",",,,7","7.2",",,,7"
"USC00017366","SELMA, AL US","2018-04",,,"3.9",",7,17,+","29.4",",7,04,",,,"16.1",",7","23.3",",,,7","9.0",",,,7"
"USC00017366","SELMA, AL US","2018-05",,,"6.7",",7,01,","35.0",",7,15,",,,"24.2",",7","30.9",",,,7","17.6",",,,7"
"USC00017366","SELMA, AL US","2018-06",,,"17.8",",7,07,","37.2","1,7,29,",,,"27.5","1,7","33.4","1,,,7","21.6",",,,7"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2017-12","1070.0","W","-8.8",",W,31,","21.7",",W,23,","666.1","W","6.1",",W","11.6",",,,W","0.5",",,,W"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-01","0.0",,"-13.8",",W,17,","21.1",",W,21,","1133.0",,"3.3",",W","9.3",",,,W","-2.7",",,,W"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-02","14.7",,"-4.9",",W,02,","26.7",",W,21,+","1320.6",,"12.2",",W","17.4",",,,W","6.9",",,,W"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-03","19.1",,"-2.7",",W,09,","27.2",",W,17,","1538.9",,"11.4",",W","17.1",",,,W","5.8",",,,W"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-04","26.4",,"0.6",",W,08,+","28.9",",W,03,","1665.5",,"14.4",",W","20.6",",,,W","8.1",",,,W"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-05","215.9",,"10.0",",D,01,","35.0",",D,15,","1665.5",,"24.4",",D","30.6",",,,D","18.3",",,,D"
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","2018-06","459.0",,"15.6",",W,06,+","35.0",",W,30,+","1665.5",,"26.4",",W","32.2",",,,W","20.6",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2017-12","1530.9","W","-4.3",",W,16,","25.0",",W,05,","481.0","W","9.1",",W","14.3",",,,W","3.8",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-01","1.9",,"-12.1",",W,18,","24.4",",W,11,","864.0",,"6.0",",W","12.4",",,,W","-0.3",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-02","34.4",,"-1.0",",W,03,","29.4",",W,21,","947.6",,"16.5",",W","22.1",",,,W","10.9",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-03","54.1",,"-1.0",",W,15,+","28.9",",W,01,","1089.5",,"14.4",",W","21.3",",,,W","7.5",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-04","67.9",,"2.8",",W,16,+","29.4",",W,18,+","1153.4",,"16.7",",W","23.9",",,,W","9.4",",,,W"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-05","261.4",,"12.2",",D,01,","35.0",",D,14,","1153.4",,"24.6",",D","31.1",",,,D","18.1",",,,D"
"USW00013895","MONTGOMERY AIRPORT, AL US","2018-06","536.0",,"17.8",",W,06,+","36.7",",W,28,","1153.4",,"27.5",",W","33.5",",,,W","21.5",",,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2017-12","1518.8","W","-1.6","1,W,10,","26.7","1,W,22,","329.1","W","11.6","2,W","16.8","1,,,W","6.4","1,,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-01","1.1",,"-8.2",",W,18,+","22.2",",W,22,","646.4",,"8.1",",W","14.2",",,,W","2.0",",,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-02","56.7",,"1.1",",W,03,","27.8",",W,28,+","699.7",,"18.4",",W","23.1",",,,W","13.7",",,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-03","86.1",,"0.6",",W,15,+","27.8",",W,25,+","791.6",,"16.3",",W","22.5",",,,W","10.1",",,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-04","116.7",,"3.3",",W,16,","28.9",",W,29,","834.0",,"17.9",",W","24.8",",,,W","11.1",",,,W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-05","328.1",,"13.3",",D,07,","36.1",",D,14,","834.0",,"25.1",",D","31.6",",,,D","18.7",",,,D"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","2018-06","608.5",,"19.4",",W,07,+","35.0",",W,30,+","834.0",,"27.7",",W","32.7",",,,W","22.6",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2017-12","1146.2","W","-8.2",",W,31,","21.7",",W,23,","643.3","W","6.4",",W","11.9",",,,W","0.9",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-01","0.0",,"-13.8",",W,17,","21.1",",W,21,+","1105.7",,"3.4",",W","9.3",",,,W","-2.5",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-02","18.3",,"-4.3",",W,02,","27.2",",W,21,","1286.3",,"12.5",",W","17.7",",,,W","7.4",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-03","20.2",,"-3.2",",W,09,","26.1",",W,17,","1508.9",,"11.2",",W","17.0",",,,W","5.4",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-04","26.6",,"-1.0",",W,08,","28.3",",W,03,","1633.8",,"14.4",",W","21.0",",,,W","7.8",",,,W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-05","217.0",,"10.0",",D,01,","35.0",",D,14,","1633.8",,"24.5",",D","30.5",",,,D","18.4",",,,D"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","2018-06","471.2",,"15.6",",W,04,","35.6",",W,15,","1633.8",,"26.8",",W","32.6",",,,W","21.0",",,,W"
"USC00018323","TROY, AL US","2017-12","1201.3","7","-2.2",",7,10,","24.4",",7,06,","428.7","7","9.8",",7","14.9",",,,7","4.7",",,,7"
"USC00018323","TROY, AL US","2018-01","0.0",,"-9.4","1,7,18,","22.8","1,7,13,","829.0",,"5.0","1,7","11.4","1,,,7","-1.5","1,,,7"
"USC00018323","TROY, AL US","2018-02","31.0",,"-0.6",",7,04,+","28.9",",7,23,","930.5",,"15.8",",7","21.1",",,,7","10.6",",,,7"
"USC00018323","TROY, AL US","2018-03","41.9",,"0.6","1,7,14,+","26.7",",7,26,+","1082.3",,"13.6","1,7","20.1",",,,7","7.1","1,,,7"
"USC00018323","TROY, AL US","2018-04","50.3",,"2.8",",7,16,","28.3",",7,19,+","1161.1",,"16.0",",7","22.9",",,,7","9.0",",,,7"
"USC00018323","TROY, AL US","2018-05","225.1",,"11.7",",7,02,+","33.9",",7,14,","1161.1",,"24.0",",7","29.9",",,,7","18.1",",,,7"
"USC00018323","TROY, AL US","2018-06","465.1",,"18.3",",7,07,+","34.4",",7,27,","1161.1",,"26.3",",7","31.6",",,,7","21.0",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2017-12",,,"-5.0","1,7,10,","22.8","1,7,07,",,,"8.1","1,7","13.0","1,,,7","3.2","1,,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-01","0.0",,"-11.7",",7,17,+","22.8",",7,22,+",,,"4.1",",7","10.3",",,,7","-2.0",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-02","10.9",,"-2.2",",7,01,","27.2",",7,22,",,,"13.4",",7","19.3",",,,7","7.4",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-03","15.4",,"-1.1",",7,14,+","26.1",",7,25,",,,"12.7",",7","19.3",",,,7","6.1",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-04","16.8",,"1.1",",7,16,","27.8",",7,04,",,,"14.9",",7","22.1",",,,7","7.6",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-05","162.4",,"11.1",",7,01,","33.3",",7,15,",,,"23.0",",7","29.1",",,,7","16.9",",,,7"
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","2018-06","387.1",,"16.7",",7,09,+","33.9",",7,29,+",,,"25.8",",7","31.6",",,,7","20.1",",,,7"
"USC00013781","HELENA, AL US","2017-12","1214.5","7","-6.1",",7,31,","23.9",",7,20,","593.5","7","7.4",",7","12.4",",,,7","2.4",",,,7"
"USC00013781","HELENA, AL US","2018-01","0.8",,"-12.8",",7,17,","22.2",",7,11,","1021.3",,"4.6",",7","10.4",",,,7","-1.3",",,,7"
"USC00013781","HELENA, AL US","2018-02","24.4",,"-0.6",",7,02,","27.8",",7,21,","1152.2",,"14.5",",7","19.9",",,,7","9.1",",,,7"
"USC00013781","HELENA, AL US","2018-03","31.1",,"-2.2",",7,15,+","26.7",",7,28,","1331.8",,"12.8",",7","19.3",",,,7","6.2",",,,7"
"USC00013781","HELENA, AL US","2018-04","41.2",,"1.1",",7,16,","28.9",",7,03,","1420.2",,"15.7",",7","23.1",",,,7","8.4",",,,7"
"USC00013781","HELENA, AL US","2018-05","219.0",,"10.6",",7,01,","34.4",",7,14,+","1420.2",,"24.1",",7","30.5",",,,7","17.6",",,,7"
"USC00013781","HELENA, AL US","2018-06","477.4",,"15.6",",7,06,","36.1",",7,08,","1420.2",,"26.9",",7","33.1",",,,7","20.7",",,,7"
"USC00011490","CENTRE, AL US","2018-01","0.0",,"-12.8",",7,18,+","20.6",",7,22,",,,"2.2",",7","8.7",",,,7","-4.4",",,,7"
"USC00011490","CENTRE, AL US","2018-02","9.7",,"-4.4","1,7,03,","28.3",",7,23,",,,"11.9","1,7","18.0",",,,7","5.8","1,,,7"
"USC00011490","CENTRE, AL US","2018-06",,,"13.3",",7,07,+","34.4",",7,17,",,,"25.0",",7","31.9",",,,7","18.2",",,,7"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2017-12","1064.6","W","-6.6",",W,10,","21.7",",W,23,","603.6","W","7.2",",W","12.5",",,,W","1.9",",,,W"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-01","0.0",,"-12.7",",W,17,","21.7",",W,21,+","1033.8",,"4.4",",W","10.8",",,,W","-1.8",",,,W"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-02","17.0",,"-1.0",",W,02,","27.8",",W,22,","1165.2",,"14.2",",W","19.6",",,,W","8.9",",,,W"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-03","19.5",,"-2.7",",W,15,+","26.7",",W,28,","1374.9",,"11.6",",W","18.2",",,,W","5.1",",,,W"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-04","25.9",,"1.1",",W,17,+","27.8",",W,13,+","1486.8",,"14.8",",W","22.1",",,,W","7.5",",,,W"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-05","184.6",,"9.4",",D,01,","33.3",",D,14,","1486.8",,"23.4",",D","29.6",",,,D","17.3",",,,D"
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","2018-06","412.7",,"14.4",",W,05,","33.9",",W,20,+","1486.8",,"25.9",",W","32.1",",,,W","19.8",",,,W"
"USC00010160","ALEXANDER CITY, AL US","2017-12","1047.3","7","-5.6",",7,18,+","22.2",",7,21,","592.0","7","7.5",",7","13.1",",,,7","1.9",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-01","0.0",,"-12.2",",7,18,+","21.1",",7,12,","1037.6",,"4.0",",7","10.6",",,,7","-2.6",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-02","11.1",,"-3.3",",7,01,","27.2",",7,24,","1187.6",,"13.4",",7","18.8",",,,7","7.9",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-03","13.3",,"-2.8",",7,09,","26.1",",7,26,","1393.8",,"11.8",",7","18.9",",,,7","4.6",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-04","16.9",,"1.1",",7,16,+","27.2",",7,19,+","1519.6",,"14.3",",7","22.5",",,,7","6.0",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-05","159.7",,"5.0",",7,02,+","33.9",",7,15,+","1523.8",,"22.8",",7","29.3",",,,7","16.3",",,,7"
"USC00010160","ALEXANDER CITY, AL US","2018-06","392.5",,"15.6",",7,07,+","35.6",",7,21,","1523.8",,"26.1",",7","32.3",",,,7","19.9",",,,7"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2017-12","1238.0","W","-6.6",",W,31,","21.7",",W,20,","564.8","W","7.5",",W","12.5",",,,W","2.6",",,,W"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-01","0.6",,"-12.7",",W,17,","22.2",",W,11,","991.6",,"4.6",",W","10.3",",,,W","-1.2",",,,W"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-02","24.7",,"-2.1",",W,02,","28.3",",W,21,","1127.4",,"14.3",",W","19.6",",,,W","9.0",",,,W"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-03","35.3",,"-1.0",",W,15,+","27.2",",W,28,","1304.7",,"12.9",",W","19.4",",,,W","6.6",",,,W"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-04","47.8",,"0.0",",W,08,","29.4",",W,03,","1398.1",,"15.6",",W","22.6",",,,W","8.7",",,,W"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-05","227.8",,"12.8",",D,07,+","33.9",",D,14,","1398.1",,"24.1",",D","29.9",",,,D","18.4",",,,D"
"USW00013876","BIRMINGHAM AIRPORT, AL US","2018-06","473.1",,"16.1",",W,06,+","34.4",",W,30,+","1398.1",,"26.5",",W","32.1",",,,W","20.9",",,,W"
"USC00012209","DECATUR 4 SE, AL US","2017-12",,,"-7.2",",7,30,+","20.6","2,7,23,","582.2","7","6.8","2,7","14.4","2,,,7","-0.7",",,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-01","0.0",,"-14.4","4,7,17,","20.6","2,7,22,","997.0",,"2.3","5,7","9.5","2,,,7","-4.8","4,,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-02","12.5",,"-5.0",",7,05,+","26.7",",7,24,+","1190.6",,"11.9",",7","18.6",",,,7","5.1",",,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-03","12.5",,"-1.1",",7,09,","26.1",",7,19,+","1388.9",,"11.9",",7","18.9",",,,7","5.0",",,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-04","12.5",,"0.0",",7,10,+","27.8",",7,04,","1539.1",,"13.3",",7","20.0",",,,7","6.6",",,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-05","163.5",,"6.7","2,7,03,+","32.8","1,7,21,","1542.6",,"23.4","2,7","30.1","1,,,7","16.7","2,,,7"
"USC00012209","DECATUR 4 SE, AL US","2018-06","407.2",,"16.7",",7,07,+","33.9",",7,20,+","1542.6",,"26.5",",7","32.4",",,,7","20.6",",,,7"
"USW00003878","TROY MUNICIPAL AIRPORT, AL US","2017-12","1174.0","W","-3.8",",W,10,","25.6",",W,05,","465.1","W","9.8",",W","15.4",",,,W","4.2",",,,W"
